FIPS,year,state,county,density,average_listing_price,average_listing_price_mm,average_listing_price_yy,median_listing_price,median_listing_price_mm,median_listing_price_yy,rural_%,rural_cat,total_listing_count
13261,2019,GA,Sumter County,61,177454.0,0.0161,0.1174,149186.0,0.0347,0.1485,41.78372284347482,2,119.0
13261,2019,GA,Sumter County,61,168228.0,-0.052,0.023,143250.0,-0.0398,0.0239,41.78372284347482,2,121.0
13261,2019,GA,Sumter County,61,169813.0,0.0094,0.0167,140000.0,-0.0227,-0.0817,41.78372284347482,2,121.0
13261,2019,GA,Sumter County,61,172238.0,0.0143,0.0142,159000.0,0.1357,0.0,41.78372284347482,2,115.0
13263,2019,GA,Talbot County,14,283703.0,0.0548,-0.1002,203750.0,0.1326,-0.1915,93.88201019664967,1,28.0
13263,2019,GA,Talbot County,14,284681.0,0.0034,0.0081,229450.0,0.1261,-0.0002,93.88201019664967,1,37.0
13263,2019,GA,Talbot County,14,271371.0,-0.0468,0.0714,203714.0,-0.1122,-0.0253,93.88201019664967,1,38.0
13263,2019,GA,Talbot County,14,265264.0,-0.0225,0.0271,174214.0,-0.1448,0.0164,93.88201019664967,1,29.0
13263,2019,GA,Talbot County,14,298670.0,0.1259,0.2084,177000.0,0.016,0.1069,93.88201019664967,1,30.0
13263,2019,GA,Talbot County,14,294730.0,-0.0132,0.2267,165000.0,-0.0678,0.0255,93.88201019664967,1,32.0
13263,2019,GA,Talbot County,14,279741.0,-0.0509,0.0697,162450.0,-0.0155,-0.1219,93.88201019664967,1,33.0
13263,2019,GA,Talbot County,14,286546.0,0.0243,0.0398,162100.0,-0.0022,-0.1524,93.88201019664967,1,35.0
13263,2019,GA,Talbot County,14,296480.0,0.0347,0.0128,161600.0,-0.0031,-0.2943,93.88201019664967,1,34.0
13263,2019,GA,Talbot County,14,325623.0,0.0983,0.1928,159000.0,-0.0161,-0.1429,93.88201019664967,1,33.0
13263,2019,GA,Talbot County,14,311028.0,-0.0448,0.1948,159000.0,0.0,-0.0966,93.88201019664967,1,37.0
13263,2019,GA,Talbot County,14,315058.0,0.013,0.1714,138500.0,-0.1289,-0.2301,93.88201019664967,1,36.0
13265,2019,GA,Taliaferro County,8,210757.0,-0.0041,1.66,116700.0,-0.0267,0.556,100.0,1,9.0
13265,2019,GA,Taliaferro County,8,223671.0,0.0613,1.9131,112900.0,-0.0326,0.5053,100.0,1,7.0
13265,2019,GA,Taliaferro County,8,214527.0,-0.0409,2.0204,111657.0,-0.011,0.5974,100.0,1,8.0
13265,2019,GA,Taliaferro County,8,202333.0,-0.0568,2.3101,110000.0,-0.0148,1.0,100.0,1,8.0
13265,2019,GA,Taliaferro County,8,199167.0,-0.0157,2.9052,110000.0,0.0,1.2449,100.0,1,6.0
13265,2019,GA,Taliaferro County,8,187750.0,-0.0573,2.8316,110000.0,0.0,1.2449,100.0,1,9.0
13265,2019,GA,Taliaferro County,8,260969.0,0.39,4.3259,175000.0,0.5909,2.5714,100.0,1,11.0
13265,2019,GA,Taliaferro County,8,339957.0,0.3027,1.2075,374286.0,1.1388,1.4304,100.0,1,10.0
13265,2019,GA,Taliaferro County,8,326957.0,-0.0382,0.2624,360000.0,-0.0382,0.39,100.0,1,5.0
13265,2019,GA,Taliaferro County,8,259833.0,-0.2053,0.9602,220000.0,-0.3889,0.6936,100.0,1,7.0
13265,2019,GA,Taliaferro County,8,162133.0,-0.376,0.3434,69900.0,-0.6823,-0.5005,100.0,1,8.0
13265,2019,GA,Taliaferro County,8,136950.0,-0.1553,-0.3529,187450.0,1.6817,0.5634,100.0,1,5.0
13267,2019,GA,Tattnall County,47,152196.0,-0.0129,0.1625,126000.0,0.008,0.0169,68.23667711598746,1,92.0
13267,2019,GA,Tattnall County,47,150769.0,-0.0094,0.1809,128000.0,0.0159,0.0676,68.23667711598746,1,95.0
13267,2019,GA,Tattnall County,47,148745.0,-0.0134,0.1507,122429.0,-0.0435,0.0211,68.23667711598746,1,94.0
13267,2019,GA,Tattnall County,47,143600.0,-0.0346,0.0224,114950.0,-0.0611,-0.0804,68.23667711598746,1,93.0
13267,2019,GA,Tattnall County,47,142091.0,-0.0105,0.0212,120000.0,0.0439,-0.0236,68.23667711598746,1,94.0
13267,2019,GA,Tattnall County,47,130998.0,-0.0781,-0.063,119900.0,-0.0008,0.0118,68.23667711598746,1,91.0
13267,2019,GA,Tattnall County,47,133665.0,0.0204,-0.0983,125000.0,0.0425,-0.025,68.23667711598746,1,85.0
13267,2019,GA,Tattnall County,47,128097.0,-0.0417,-0.1654,124100.0,-0.0072,-0.0801,68.23667711598746,1,89.0
13267,2019,GA,Tattnall County,47,122711.0,-0.042,-0.19,123050.0,-0.0085,-0.0878,68.23667711598746,1,93.0
13267,2019,GA,Tattnall County,47,124760.0,0.0167,-0.2288,124900.0,0.015,-0.0741,68.23667711598746,1,82.0
13267,2019,GA,Tattnall County,47,125489.0,0.0058,-0.2074,126500.0,0.0128,-0.0623,68.23667711598746,1,80.0
13267,2019,GA,Tattnall County,47,123743.0,-0.0139,-0.1975,126400.0,-0.0008,0.0112,68.23667711598746,1,81.0
13269,2019,GA,Taylor County,20,195638.0,0.088,0.1419,194950.0,0.2261,1.0098,100.0,1,25.0
13269,2019,GA,Taylor County,20,178531.0,-0.0874,0.0726,149900.0,-0.2311,0.5141,100.0,1,28.0
13269,2019,GA,Taylor County,20,183923.0,0.0302,0.0921,162800.0,0.0861,0.6444,100.0,1,26.0
13269,2019,GA,Taylor County,20,198235.0,0.0778,0.1928,180000.0,0.1057,0.8191,100.0,1,24.0
13269,2019,GA,Taylor County,20,207627.0,0.0474,0.1902,169900.0,-0.0561,0.7337,100.0,1,24.0
13269,2019,GA,Taylor County,20,210496.0,0.0138,0.1215,159900.0,-0.0589,0.599,100.0,1,24.0
13269,2019,GA,Taylor County,20,183463.0,-0.1284,0.0459,144900.0,-0.0938,0.0248,100.0,1,24.0
13269,2019,GA,Taylor County,20,181556.0,-0.0104,-0.1137,142800.0,-0.0145,-0.0474,100.0,1,27.0
13269,2019,GA,Taylor County,20,179233.0,-0.0128,-0.0253,139999.0,-0.0196,0.0534,100.0,1,25.0
13269,2019,GA,Taylor County,20,177279.0,-0.0109,-0.0605,139999.0,0.0,0.0264,100.0,1,24.0
13269,2019,GA,Taylor County,20,179154.0,0.0106,-0.0927,149900.0,0.0707,-0.0628,100.0,1,21.0
13269,2019,GA,Taylor County,20,154063.0,-0.14,-0.1432,159950.0,0.067,0.006,100.0,1,16.0
13271,2019,GA,Telfair County,28,162992.0,-0.0758,0.4892,103500.0,-0.1,-0.0548,46.98787878787879,2,42.0
13271,2019,GA,Telfair County,28,175571.0,0.0772,0.6641,115000.0,0.1111,0.2921,46.98787878787879,2,49.0
13271,2019,GA,Telfair County,28,176476.0,0.0052,0.6639,115000.0,0.0,0.2792,46.98787878787879,2,51.0
13271,2019,GA,Telfair County,28,185147.0,0.0491,0.7384,117500.0,0.0217,0.2447,46.98787878787879,2,49.0
13271,2019,GA,Telfair County,28,172880.0,-0.0663,0.2095,119500.0,0.017,0.2326,46.98787878787879,2,52.0
13271,2019,GA,Telfair County,28,157422.0,-0.0894,-0.1128,120000.0,0.0042,0.0526,46.98787878787879,2,52.0
13271,2019,GA,Telfair County,28,135476.0,-0.1394,-0.2664,116950.0,-0.0254,-0.1337,46.98787878787879,2,56.0
13271,2019,GA,Telfair County,28,136552.0,0.0079,-0.2555,123300.0,0.0543,-0.0479,46.98787878787879,2,52.0
13271,2019,GA,Telfair County,28,144147.0,0.0556,-0.2278,134200.0,0.0884,0.0363,46.98787878787879,2,46.0
13271,2019,GA,Telfair County,28,148904.0,0.033,-0.1969999999999999,134500.0,0.0022,0.0689,46.98787878787879,2,42.0
13271,2019,GA,Telfair County,28,141902.0,-0.047,-0.1711,119900.0,-0.1086,-0.0408,46.98787878787879,2,45.0
13271,2019,GA,Telfair County,28,147416.0,0.0389,-0.1641,119000.0,-0.0075,0.0348,46.98787878787879,2,46.0
13273,2019,GA,Terrell County,27,171988.0,-0.0149,-0.0885,95000.0,0.0,0.0567,51.00452298306512,1,19.0
13273,2019,GA,Terrell County,27,166039.0,-0.0346,-0.2531,102000.0,0.0737,0.0462,51.00452298306512,1,14.0
13273,2019,GA,Terrell County,27,131526.0,-0.2079,-0.2392,93429.0,-0.084,-0.0418,51.00452298306512,1,14.0
13273,2019,GA,Terrell County,27,106263.0,-0.1921,-0.386,87379.0,-0.0648,-0.1038,51.00452298306512,1,15.0
13273,2019,GA,Terrell County,27,118074.0,0.1111,-0.3415,97900.0,0.1204,0.0041,51.00452298306512,1,18.0
13273,2019,GA,Terrell County,27,122968.0,0.0415,-0.2671,98000.0,0.001,0.0051,51.00452298306512,1,15.0
13273,2019,GA,Terrell County,27,126506.0,0.0288,-0.2288,98000.0,0.0,-0.0776,51.00452298306512,1,18.0
13273,2019,GA,Terrell County,27,130449.0,0.0312,-0.2228,97957.0,-0.0004,-0.0781,51.00452298306512,1,20.0
13273,2019,GA,Terrell County,27,131247.0,0.0061,-0.3269,97900.0,-0.0006,-0.0977,51.00452298306512,1,20.0
13273,2019,GA,Terrell County,27,146767.0,0.1182,-0.2525,107900.0,0.1021,-0.0055,51.00452298306512,1,19.0
13273,2019,GA,Terrell County,27,158350.0,0.0789,-0.0546,118000.0,0.0936,0.1238,51.00452298306512,1,17.0
13273,2019,GA,Terrell County,27,150842.0,-0.0474,-0.136,116950.0,-0.0089,0.2311,51.00452298306512,1,18.0
13275,2019,GA,Thomas County,84,293406.0,0.0346,0.1331,219950.0,0.0479,0.1003,46.02191413237925,2,320.0
13275,2019,GA,Thomas County,84,302660.0,0.0315,0.1417,225000.0,0.023,0.1256,46.02191413237925,2,338.0
13275,2019,GA,Thomas County,84,296965.0,-0.0188,0.1069,227043.0,0.0091,0.1358,46.02191413237925,2,337.0
13275,2019,GA,Thomas County,84,299837.0,0.0097,0.0872,224543.0,-0.011,0.0698,46.02191413237925,2,328.0
13275,2019,GA,Thomas County,84,296263.0,-0.0119,0.0539,220900.0,-0.0162,0.0301,46.02191413237925,2,325.0
13275,2019,GA,Thomas County,84,299847.0,0.0121,0.0713,233000.0,0.0548,0.1101,46.02191413237925,2,304.0
13275,2019,GA,Thomas County,84,307126.0,0.0243,0.1127,239450.0,0.0277,0.1545,46.02191413237925,2,311.0
13275,2019,GA,Thomas County,84,319050.0,0.0388,0.1892,245100.0,0.0236,0.2576,46.02191413237925,2,312.0
13275,2019,GA,Thomas County,84,336052.0,0.0533,0.2066,239900.0,-0.0212,0.2001,46.02191413237925,2,308.0
13275,2019,GA,Thomas County,84,347945.0,0.0354,0.2727,249900.0,0.0417,0.2529,46.02191413237925,2,304.0
13275,2019,GA,Thomas County,84,342819.0,-0.0147,0.2576,252500.0,0.0104,0.2631,46.02191413237925,2,298.0
13275,2019,GA,Thomas County,84,346040.0,0.0094,0.2202,257450.0,0.0196,0.2265,46.02191413237925,2,283.0
13277,2019,GA,Tift County,159,189999.0,0.0245,0.1246,179900.0,0.0279999999999999,0.2058,40.78219253203051,2,113.0
13277,2019,GA,Tift County,159,193116.0,0.0164,0.0943,168750.0,-0.062,0.1069,40.78219253203051,2,120.0
13277,2019,GA,Tift County,159,195929.0,0.0146,0.0778,171386.0,0.0156,0.0882,40.78219253203051,2,121.0
13277,2019,GA,Tift County,159,202545.0,0.0338,0.0456,174586.0,0.0187,0.0303,40.78219253203051,2,110.0
13277,2019,GA,Tift County,159,211935.0,0.0464,0.1097,169400.0,-0.0297,-0.0029,40.78219253203051,2,111.0
13277,2019,GA,Tift County,159,210329.0,-0.0076,0.0528,179000.0,0.0567,0.0234,40.78219253203051,2,109.0
13277,2019,GA,Tift County,159,210806.0,0.0023,0.06,179000.0,0.0,0.0536,40.78219253203051,2,106.0
13277,2019,GA,Tift County,159,215771.0,0.0236,0.1425,186329.0,0.0409,0.1609,40.78219253203051,2,103.0
13277,2019,GA,Tift County,159,214018.0,-0.0081,0.1403,188829.0,0.0134,0.1876,40.78219253203051,2,104.0
13277,2019,GA,Tift County,159,208629.0,-0.0252,0.1351,184900.0,-0.0208,0.2229,40.78219253203051,2,103.0
13277,2019,GA,Tift County,159,211532.0,0.0139,0.1675,189900.0,0.027,0.2252,40.78219253203051,2,105.0
13277,2019,GA,Tift County,159,195413.0,-0.0762,0.0537,171950.0,-0.0945,-0.0174,40.78219253203051,2,104.0
13279,2019,GA,Toombs County,74,193968.0,0.0039,0.1344,159900.0,0.0,0.0732,51.0560922749146,1,136.0
13279,2019,GA,Toombs County,74,190983.0,-0.0154,-0.0572,157450.0,-0.0153,0.0029,51.0560922749146,1,129.0
13279,2019,GA,Toombs County,74,191509.0,0.0028,-0.0781,152757.0,-0.0298,-0.0393,51.0560922749146,1,127.0
13279,2019,GA,Toombs County,74,196309.0,0.0251,-0.0664,151057.0,-0.0111,-0.0556,51.0560922749146,1,129.0
13279,2019,GA,Toombs County,74,201449.0,0.0262,-0.0331,149950.0,-0.0073,-0.0683,51.0560922749146,1,129.0
13279,2019,GA,Toombs County,74,198886.0,-0.0127,-0.0218,149900.0,-0.0003,-0.0798,51.0560922749146,1,126.0
13279,2019,GA,Toombs County,74,204923.0,0.0304,-0.0145,149900.0,0.0,-0.1308,51.0560922749146,1,122.0
13279,2019,GA,Toombs County,74,209208.0,0.0209,0.0265,149943.0,0.0003,-0.1128,51.0560922749146,1,123.0
13279,2019,GA,Toombs County,74,204804.0,-0.0211,0.037,150000.0,0.0004,0.0007,51.0560922749146,1,125.0
13279,2019,GA,Toombs County,74,198062.0,-0.0329,0.0335,149900.0,-0.0007,0.003,51.0560922749146,1,123.0
13279,2019,GA,Toombs County,74,202358.0,0.0217,0.0434,145900.0,-0.0267,-0.0881,51.0560922749146,1,126.0
13279,2019,GA,Toombs County,74,205413.0,0.0151,0.0632,145900.0,0.0,-0.0876,51.0560922749146,1,117.0
13281,2019,GA,Towns County,75,409061.0,-0.0166,0.086,314900.0,-0.0129,0.05,100.0,1,425.0
13281,2019,GA,Towns County,75,412199.0,0.0077,0.0614,319000.0,0.013,0.0129,100.0,1,428.0
13281,2019,GA,Towns County,75,421199.0,0.0218,0.0847,327571.0,0.0269,0.0399,100.0,1,435.0
13281,2019,GA,Towns County,75,428411.0,0.0171,0.0851,339000.0,0.0349,0.0762,100.0,1,451.0
13281,2019,GA,Towns County,75,410229.0,-0.0424,0.0377,336950.0,-0.006,0.07,100.0,1,502.0
13281,2019,GA,Towns County,75,398628.0,-0.0283,0.0208,335000.0,-0.0058,0.0912,100.0,1,532.0
13281,2019,GA,Towns County,75,397011.0,-0.0041,0.0289999999999999,335000.0,0.0,0.064,100.0,1,537.0
13281,2019,GA,Towns County,75,400212.0,0.0081,-0.0277,337243.0,0.0067,0.0623,100.0,1,527.0
13281,2019,GA,Towns County,75,400218.0,0.0,-0.0414,332400.0,-0.0144,0.0623,100.0,1,515.0
13281,2019,GA,Towns County,75,407597.0,0.0184,-0.0294,324900.0,-0.0226,0.0656,100.0,1,535.0
13281,2019,GA,Towns County,75,417513.0,0.0243,-0.0068,325000.0,0.0003,0.0605,100.0,1,510.0
13281,2019,GA,Towns County,75,417059.0,-0.0011,0.0027,326750.0,0.0054,0.0243,100.0,1,462.0
13283,2019,GA,Treutlen County,32,131285.0,0.2738,-0.1904,98000.0,0.2025,-0.3871,58.86710239651416,1,13.0
13283,2019,GA,Treutlen County,32,153528.0,0.1694,-0.0288,170950.0,0.7444,0.0691,58.86710239651416,1,19.0
13283,2019,GA,Treutlen County,32,154097.0,0.0037,-0.0115,125000.0,-0.2688,-0.1379,58.86710239651416,1,20.0
13283,2019,GA,Treutlen County,32,159430.0,0.0346,-0.0315,145000.0,0.16,0.0,58.86710239651416,1,20.0
13283,2019,GA,Treutlen County,32,168131.0,0.0546,0.0175,199900.0,0.3786,0.0633,58.86710239651416,1,21.0
13283,2019,GA,Treutlen County,32,179376.0,0.0669,0.2397,199900.0,0.0,0.5389,58.86710239651416,1,20.0
13283,2019,GA,Treutlen County,32,179987.0,0.0034,0.6743,199900.0,0.0,1.009,58.86710239651416,1,17.0
13283,2019,GA,Treutlen County,32,177151.0,-0.0158,0.6563,169900.0,-0.1501,0.9779,58.86710239651416,1,17.0
13283,2019,GA,Treutlen County,32,186376.0,0.0521,0.8725,192400.0,0.1324,1.2635,58.86710239651416,1,12.0
13283,2019,GA,Treutlen County,32,209818.0,0.1258,0.9346,210450.0,0.0938,1.5525,58.86710239651416,1,11.0
13283,2019,GA,Treutlen County,32,185133.0,-0.1176,0.3048,199900.0,-0.0501,0.5389,58.86710239651416,1,10.0
13283,2019,GA,Treutlen County,32,197205.0,0.0652,0.9134,299000.0,0.4957,2.6687,58.86710239651416,1,10.0
13285,2019,GA,Troup County,167,257822.0,-0.0228,-0.0547,217450.0,-0.0071,0.1348,44.29926615357079,2,402.0
13285,2019,GA,Troup County,167,255218.0,-0.0101,-0.1037,212450.0,-0.023,0.0622,44.29926615357079,2,405.0
13285,2019,GA,Troup County,167,253823.0,-0.0055,-0.0802,210577.0,-0.0088,0.0534,44.29926615357079,2,424.0
13285,2019,GA,Troup County,167,245074.0,-0.0345,-0.1228,199700.0,-0.0517,-0.0553,44.29926615357079,2,453.0
13285,2019,GA,Troup County,167,240630.0,-0.0181,-0.0579,197400.0,-0.0115,-0.0596,44.29926615357079,2,478.0
13285,2019,GA,Troup County,167,236095.0,-0.0188,-0.0405,194990.0,-0.0122,-0.0802,44.29926615357079,2,478.0
13285,2019,GA,Troup County,167,232314.0,-0.016,-0.0597,194900.0,-0.0005,-0.0762,44.29926615357079,2,467.0
13285,2019,GA,Troup County,167,232277.0,-0.0002,-0.0509,201100.0,0.0318,-0.0444,44.29926615357079,2,469.0
13285,2019,GA,Troup County,167,230534.0,-0.0075,-0.1142,198100.0,-0.0149,-0.0765,44.29926615357079,2,462.0
13285,2019,GA,Troup County,167,233232.0,0.0117,-0.1134,197445.0,-0.0033,-0.0856,44.29926615357079,2,443.0
13285,2019,GA,Troup County,167,248320.0,0.0647,-0.0428,195000.0,-0.0124,-0.108,44.29926615357079,2,407.0
13285,2019,GA,Troup County,167,246883.0,-0.0058,-0.0643,189900.0,-0.0262,-0.1329,44.29926615357079,2,394.0
13287,2019,GA,Turner County,31,135619.0,-0.0084,-0.0021,109998.0,0.0476,-0.0283,49.73124300111982,2,31.0
13287,2019,GA,Turner County,31,174014.0,0.2831,0.3606,119900.0,0.09,0.1365,49.73124300111982,2,29.0
13287,2019,GA,Turner County,31,192809.0,0.108,0.5657,137143.0,0.1438,0.6134,49.73124300111982,2,27.0
13287,2019,GA,Turner County,31,194762.0,0.0101,0.7082,140000.0,0.0208,0.5573,49.73124300111982,2,28.0
13287,2019,GA,Turner County,31,184488.0,-0.0528,0.7662,137500.0,-0.0179,0.4474,49.73124300111982,2,30.0
13287,2019,GA,Turner County,31,143644.0,-0.2214,0.4046,119900.0,-0.128,0.4291,49.73124300111982,2,25.0
13287,2019,GA,Turner County,31,145488.0,0.0128,0.1775,124450.0,0.0379,0.2457,49.73124300111982,2,24.0
13287,2019,GA,Turner County,31,142057.0,-0.0236,0.1307,115657.0,-0.0707,0.2207,49.73124300111982,2,24.0
13287,2019,GA,Turner County,31,135482.0,-0.0463,0.0265,104950.0,-0.0926,0.0932,49.73124300111982,2,24.0
13287,2019,GA,Turner County,31,129069.0,-0.0473,-0.068,102500.0,-0.0233,0.0199,49.73124300111982,2,18.0
13287,2019,GA,Turner County,31,145275.0,0.1256,0.1066,110000.0,0.0732,0.1518,49.73124300111982,2,16.0
13287,2019,GA,Turner County,31,139267.0,-0.0414,0.0183,109900.0,-0.0009,0.0467,49.73124300111982,2,16.0
13289,2019,GA,Twiggs County,22,146958.0,-0.0149,0.0224,78500.0,0.0,-0.1458,100.0,1,24.0
13289,2019,GA,Twiggs County,22,145021.0,-0.0132,0.0694,80500.0,0.0255,-0.4969,100.0,1,18.0
13289,2019,GA,Twiggs County,22,139127.0,-0.0406,0.0629,70714.0,-0.1216,-0.3851,100.0,1,21.0
13289,2019,GA,Twiggs County,22,153140.0,0.1007,0.2327,65000.0,-0.0808,-0.2853,100.0,1,30.0
13289,2019,GA,Twiggs County,22,146734.0,-0.0418,0.171,65000.0,0.0,-0.4579,100.0,1,29.0
13289,2019,GA,Twiggs County,22,212853.0,0.4506,1.0398,110000.0,0.6923,0.2941,100.0,1,19.0
13289,2019,GA,Twiggs County,22,218946.0,0.0286,1.1113,110000.0,0.0,0.2579,100.0,1,16.0
13289,2019,GA,Twiggs County,22,260620.0,0.1903,1.1616,112143.0,0.0195,0.0204,100.0,1,14.0
13289,2019,GA,Twiggs County,22,290152.0,0.1133,1.2019,115000.0,0.0255,0.0464,100.0,1,15.0
13289,2019,GA,Twiggs County,22,178200.0,-0.3858,0.489,109000.0,-0.0522,-0.0513,100.0,1,14.0
13289,2019,GA,Twiggs County,22,198023.0,0.1112,0.5089,145000.0,0.3303,0.8354,100.0,1,15.0
13289,2019,GA,Twiggs County,22,154476.0,-0.2199,0.0355,77500.0,-0.4655,-0.0127,100.0,1,16.0
13291,2019,GA,Union County,76,370930.0,0.0125,0.1044,289000.0,0.0,0.0745,100.0,1,399.0
13291,2019,GA,Union County,76,369137.0,-0.0048,0.0955,289900.0,0.0031,0.0817,100.0,1,393.0
13291,2019,GA,Union County,76,359518.0,-0.0261,0.0747,283514.0,-0.022,0.054,100.0,1,398.0
13291,2019,GA,Union County,76,344381.0,-0.0421,-0.0293,272450.0,-0.039,0.0035,100.0,1,415.0
13291,2019,GA,Union County,76,333333.0,-0.0321,-0.0478,269250.0,-0.0117,-0.0191,100.0,1,451.0
13291,2019,GA,Union County,76,331232.0,-0.0063,-0.0744,269900.0,0.0024,-0.0326,100.0,1,484.0
13291,2019,GA,Union County,76,333043.0,0.0055,-0.0814,277000.0,0.0263,-0.0397,100.0,1,504.0
13291,2019,GA,Union County,76,334245.0,0.0036,-0.0944,281214.0,0.0152,-0.0193,100.0,1,506.0
13291,2019,GA,Union County,76,337669.0,0.0102,-0.0771,289500.0,0.0295,0.0176,100.0,1,492.0
13291,2019,GA,Union County,76,357238.0,0.0579999999999999,-0.0451,289950.0,0.0016,0.0174,100.0,1,533.0
13291,2019,GA,Union County,76,358579.0,0.0038,0.0129,289900.0,-0.0002,0.0374,100.0,1,472.0
13291,2019,GA,Union County,76,355663.0,-0.0081,-0.0292,299450.0,0.0329,0.0362,100.0,1,416.0
13293,2019,GA,Upson County,85,294389.0,0.0193,0.5806,144950.0,0.0354,0.2469,46.90826059735573,2,110.0
13293,2019,GA,Upson County,85,238137.0,-0.1911,0.2925,145499.0,0.0038,0.2774,46.90826059735573,2,125.0
13293,2019,GA,Upson County,85,254936.0,0.0705,0.3893,149900.0,0.0302,0.3277,46.90826059735573,2,116.0
13293,2019,GA,Upson County,85,268085.0,0.0516,0.3638,151200.0,0.0087,0.2308,46.90826059735573,2,105.0
13293,2019,GA,Upson County,85,264025.0,-0.0151,0.3413,147500.0,-0.0245,0.1805,46.90826059735573,2,104.0
13293,2019,GA,Upson County,85,229481.0,-0.1308,0.1719,150000.0,0.0169,0.25,46.90826059735573,2,131.0
13293,2019,GA,Upson County,85,212881.0,-0.0723,0.043,149950.0,-0.0003,0.1321,46.90826059735573,2,144.0
13293,2019,GA,Upson County,85,197125.0,-0.074,0.0255,151099.0,0.0077,0.2098,46.90826059735573,2,144.0
13293,2019,GA,Upson County,85,175817.0,-0.1081,-0.0237,150050.0,-0.0069,0.2662,46.90826059735573,2,139.0
13293,2019,GA,Upson County,85,196535.0,0.1178,0.0035,151999.0,0.013,0.049,46.90826059735573,2,129.0
13293,2019,GA,Upson County,85,195701.0,-0.0042,-0.0362,149900.0,-0.0138,0.0,46.90826059735573,2,134.0
13293,2019,GA,Upson County,85,187897.0,-0.0399,-0.3494,149900.0,0.0,0.0707,46.90826059735573,2,123.0
13295,2019,GA,Walker County,151,231242.0,-0.011,0.1056,175000.0,0.0006,0.2195,43.853627319797546,2,324.0
13295,2019,GA,Walker County,151,233843.0,0.0112,0.1001,176950.0,0.0111,0.251,43.853627319797546,2,329.0
13295,2019,GA,Walker County,151,239939.0,0.0261,0.0968,180571.0,0.0205,0.2462,43.853627319797546,2,314.0
13295,2019,GA,Walker County,151,245688.0,0.024,0.1166,187071.0,0.036,0.2691,43.853627319797546,2,313.0
13295,2019,GA,Walker County,151,250432.0,0.0193,0.0863,189950.0,0.0154,0.2259,43.853627319797546,2,324.0
13295,2019,GA,Walker County,151,241833.0,-0.0343,0.1151,197000.0,0.0371,0.2884,43.853627319797546,2,327.0
13295,2019,GA,Walker County,151,242211.0,0.0016,0.093,194400.0,-0.0132,0.2343,43.853627319797546,2,336.0
13295,2019,GA,Walker County,151,227960.0,-0.0588,0.0047,178143.0,-0.0836,0.0862,43.853627319797546,2,331.0
13295,2019,GA,Walker County,151,226383.0,-0.0069,-0.0021,173093.0,-0.0283,0.0818,43.853627319797546,2,323.0
13295,2019,GA,Walker County,151,223405.0,-0.0132,-0.0211,169750.0,-0.0193,0.0294,43.853627319797546,2,349.0
13295,2019,GA,Walker County,151,231554.0,0.0365,-0.0126,167777.0,-0.0116,-0.0271,43.853627319797546,2,353.0
13295,2019,GA,Walker County,151,238464.0,0.0298,0.0199,175000.0,0.0431,0.0006,43.853627319797546,2,299.0
13297,2019,GA,Walton County,296,334293.0,0.0051,0.0688,298950.0,-0.0002,0.0871,42.658294336739566,2,1614.0
13297,2019,GA,Walton County,296,347553.0,0.0397,0.0766,299450.0,0.0017,0.0781,42.658294336739566,2,1701.0
13297,2019,GA,Walton County,296,346088.0,-0.0042,0.0511,298796.0,-0.0022,0.0521,42.658294336739566,2,1904.0
13297,2019,GA,Walton County,296,340335.0,-0.0166,0.0111,298546.0,-0.0008,0.0208,42.658294336739566,2,2071.0
13297,2019,GA,Walton County,296,343342.0,0.0088,0.0009,299250.0,0.0024,-0.0067,42.658294336739566,2,2123.0
13297,2019,GA,Walton County,296,339440.0,-0.0114,-0.0144,299000.0,-0.0008,-0.0099,42.658294336739566,2,2057.0
13297,2019,GA,Walton County,296,330572.0,-0.0261,-0.0507,293800.0,-0.0174,-0.0205,42.658294336739566,2,2042.0
13297,2019,GA,Walton County,296,328647.0,-0.0058,-0.0538,291543.0,-0.0077,-0.0279999999999999,42.658294336739566,2,2059.0
13297,2019,GA,Walton County,296,326887.0,-0.0054,-0.015,289715.0,-0.0063,-0.0179,42.658294336739566,2,2079.0
