FIPS,county,state,2016,2017,2018,2019,2020,rural_%,rural_cat
41007,Clatsop County,OR,46,47,47,48,49,38.972434460973574,2
41009,Columbia County,OR,77,78,79,79,80,43.6120848615023,2
41011,Coos County,OR,39,39,40,40,40,38.353187506939705,2
41013,Crook County,OR,7,7,7,8,8,48.01697015921442,2
41015,Curry County,OR,13,13,14,14,14,38.731890538365235,2
41017,Deschutes County,OR,59,61,63,65,65,27.643549542581454,2
41019,Douglas County,OR,21,21,21,22,22,41.17789109012047,2
41021,Gilliam County,OR,1,1,1,1,1,100.0,1
41023,Grant County,OR,1,1,1,1,1,100.0,1
41025,Harney County,OR,0,0,0,0,0,44.341147938561036,2
41027,Hood River County,OR,44,44,44,44,45,52.174885885617115,1
41029,Jackson County,OR,77,77,78,79,80,20.05255750322333,2
41031,Jefferson County,OR,12,13,13,13,13,63.12154696132597,1
41033,Josephine County,OR,52,52,53,53,53,44.963911356135064,2
41035,Klamath County,OR,11,11,11,11,11,37.580596565230486,2
41037,Lake County,OR,0,0,0,0,1,63.33122229259025,1
41039,Lane County,OR,81,82,83,83,84,17.522994469954366,2
41041,Lincoln County,OR,48,49,50,50,51,37.589607681279055,2
41043,Linn County,OR,53,54,55,56,56,31.638267964893036,2
41045,Malheur County,OR,3,3,3,3,3,48.41759013828123,2
41047,Marion County,OR,283,288,292,294,292,13.093694007959789,2
41049,Morrow County,OR,5,5,5,5,5,45.869506846862976,2
41051,Multnomah County,OR,1862,1873,1875,1884,1890,1.3422471965120613,2
41053,Polk County,OR,109,113,114,116,118,19.926262880787238,2
41055,Sherman County,OR,2,2,2,2,2,100.0,1
41057,Tillamook County,OR,23,24,24,24,24,69.6039603960396,1
41059,Umatilla County,OR,23,23,24,24,24,29.066136067150705,2
41061,Union County,OR,12,12,13,13,12,42.096473512505824,2
41063,Wallowa County,OR,2,2,2,2,2,100.0,1
41065,Wasco County,OR,10,11,11,11,11,33.06627533415302,2
41067,Washington County,OR,807,816,824,830,828,5.590039833116233,2
41069,Wheeler County,OR,0,0,0,0,0,100.0,1
41071,Yamhill County,OR,145,147,148,149,150,22.60340951478431,2
42001,Adams County,PA,196,197,198,198,200,53.67578175076672,1
42003,Allegheny County,PA,1679,1671,1667,1665,1712,2.486291717483496,2
42005,Armstrong County,PA,101,101,100,99,100,67.48669151883495,1
42007,Beaver County,PA,383,381,378,377,386,25.82752332311084,2
42009,Bedford County,PA,48,47,47,47,46,83.79486355050038,1
42011,Berks County,PA,485,487,490,491,500,23.736030837882375,2
42013,Blair County,PA,235,234,232,231,233,23.430824068172697,2
42015,Bradford County,PA,53,53,52,52,52,72.17431573568395,1
42017,Bucks County,PA,1035,1037,1038,1039,1069,8.829602286449079,2
42019,Butler County,PA,236,236,237,238,245,41.964081756969904,2
42021,Cambria County,PA,195,193,190,189,193,32.00606908455655,2
42023,Cameron County,PA,11,11,11,11,11,47.35496558505408,2
42025,Carbon County,PA,166,167,168,168,169,47.16240861928919,2
42027,Centre County,PA,145,146,146,146,142,32.21767647249821,2
42029,Chester County,PA,688,691,695,699,712,13.270036783856776,2
42031,Clarion County,PA,64,64,64,63,61,76.56046814044213,1
42033,Clearfield County,PA,70,69,69,69,70,53.85171302931197,1
42035,Clinton County,PA,43,43,43,43,42,45.6904021611703,2
42037,Columbia County,PA,136,135,134,134,133,40.85147484954306,2
42039,Crawford County,PA,85,84,84,83,82,63.700782966259226,1
42041,Cumberland County,PA,453,456,460,464,475,22.17785443021843,2
42043,Dauphin County,PA,522,525,527,530,545,13.323386795971654,2
42045,Delaware County,PA,3066,3067,3074,3082,3137,0.4640915224994004,2
42047,Elk County,PA,36,36,36,36,37,55.67520190321167,1
42049,Erie County,PA,345,342,339,337,338,20.01953194613745,2
42051,Fayette County,PA,167,166,164,163,162,47.89760332635463,2
42053,Forest County,PA,17,17,17,16,16,100.0,1
42055,Franklin County,PA,199,199,200,200,201,40.35209667286021,2
42057,Fulton County,PA,33,33,33,33,33,100.0,1
42059,Greene County,PA,64,63,63,62,62,66.83296282893036,1
42061,Huntingdon County,PA,51,51,51,51,50,68.66247032430903,1
42063,Indiana County,PA,102,102,102,101,100,60.06975697569757,1
42065,Jefferson County,PA,67,67,66,66,68,61.45609804658982,1
42067,Juniata County,PA,62,62,63,63,60,82.25361259944796,1
42069,Lackawanna County,PA,459,458,458,456,470,16.30548832524238,2
42071,Lancaster County,PA,570,573,576,578,585,21.257110954961544,2
42073,Lawrence County,PA,243,241,240,238,240,40.31808403213768,2
42075,Lebanon County,PA,382,385,390,391,395,26.555761859127934,2
42077,Lehigh County,PA,1049,1059,1067,1069,1085,7.925676042998939,2
42079,Luzerne County,PA,356,356,357,356,365,19.98485594450919,2
42081,Lycoming County,PA,93,92,92,92,92,36.276494044491905,2
42083,McKean County,PA,42,42,41,41,41,63.53739930955121,1
42085,Mercer County,PA,167,165,164,162,164,44.48893156604194,2
42087,Mifflin County,PA,112,112,112,112,112,50.46698941776273,1
42089,Monroe County,PA,273,276,278,279,276,38.35388184312479,2
42091,Montgomery County,PA,1697,1706,1711,1720,1773,2.933686385849895,2
42093,Montour County,PA,140,140,140,139,139,53.769091804894074,1
42095,Northampton County,PA,815,819,823,825,846,12.768401430802559,2
42097,Northumberland County,PA,201,200,198,198,199,34.86057041299932,2
42099,Perry County,PA,83,83,83,83,83,88.49877091083121,1
42101,Philadelphia County,PA,11752,11786,11809,11812,11959,0.0,2
42103,Pike County,PA,100,101,102,102,107,70.76121250152522,1
42105,Potter County,PA,15,15,15,15,15,100.0,1
42107,Schuylkill County,PA,184,183,182,181,183,36.46123448131689,2
42109,Snyder County,PA,122,123,123,122,120,66.82031131932901,1
42111,Somerset County,PA,69,69,68,68,68,70.80214041316148,1
42113,Sullivan County,PA,13,13,13,13,12,100.0,1
42115,Susquehanna County,PA,50,49,49,48,46,84.02989205646277,1
42117,Tioga County,PA,36,35,35,35,36,90.1098115814297,1
42119,Union County,PA,143,141,142,142,135,42.81487084788751,2
42121,Venango County,PA,77,76,75,75,74,54.755928997526546,1
42123,Warren County,PA,45,44,44,44,43,55.04244888198016,1
42125,Washington County,PA,241,241,241,241,244,30.824752189394665,2
42127,Wayne County,PA,70,70,70,70,70,88.09397599485062,1
42129,Westmoreland County,PA,345,342,341,339,345,25.363598772075395,2
42131,Wyoming County,PA,69,68,68,67,65,83.4559343612958,1
42133,York County,PA,490,492,495,496,504,24.720441775562566,2
44001,Bristol County,RI,2021,2017,2013,2006,2102,1.1428571428571428,2
44003,Kent County,RI,971,970,973,974,1010,7.986374414713707,2
44005,Newport County,RI,812,810,806,801,836,12.092220828105395,2
44007,Providence County,RI,1550,1548,1555,1560,1613,5.508826857006991,2
44009,Washington County,RI,383,383,382,381,394,30.8232069869821,2
45001,Abbeville County,SC,50,50,50,50,49,78.5773301333753,1
45003,Aiken County,SC,156,157,158,159,157,36.998981879961775,2
45005,Allendale County,SC,22,22,21,21,19,68.25990978020924,1
45007,Anderson County,SC,273,277,279,283,284,37.92578262774815,2
45009,Bamberg County,SC,36,36,36,35,33,54.50678676424595,1
45011,Barnwell County,SC,39,38,38,38,37,82.54276999248485,1
45013,Beaufort County,SC,317,323,327,333,324,19.646434449218102,2
45015,Berkeley County,SC,189,195,201,207,209,28.953627637860357,2
45017,Calhoun County,SC,38,38,38,38,37,100.0,1
45019,Charleston County,SC,433,438,443,449,445,10.88093110114246,2
45021,Cherokee County,SC,144,144,145,145,143,60.91189355833199,1
45023,Chester County,SC,55,55,55,55,55,71.78334339167169,1
45025,Chesterfield County,SC,57,57,57,57,54,73.76642273291394,1
45027,Clarendon County,SC,56,56,55,55,51,85.70815818821309,1
45029,Colleton County,SC,35,35,35,35,36,75.5682402550653,1
45031,Darlington County,SC,119,119,118,118,112,57.76415602568395,1
45033,Dillon County,SC,75,75,75,75,69,69.50595720790967,1
45035,Dorchester County,SC,272,277,280,284,281,19.482992200944675,2
45037,Edgefield County,SC,53,53,54,54,51,73.31109875856957,1
45039,Fairfield County,SC,32,32,32,32,30,78.31440975121056,1
45041,Florence County,SC,173,173,172,172,171,38.51846440442707,2
45043,Georgetown County,SC,75,75,76,77,77,41.51733767744938,2
45045,Greenville County,SC,635,645,655,666,669,12.605684525458475,2
45047,Greenwood County,SC,154,155,155,155,152,39.75251575487002,2
45049,Hampton County,SC,35,34,34,34,33,78.47321005215741,1
45051,Horry County,SC,283,293,303,312,309,30.375690238440946,2
45053,Jasper County,SC,42,43,44,45,43,66.67070266779675,1
45055,Kershaw County,SC,88,89,90,91,90,57.79737543039044,1
45057,Lancaster County,SC,163,168,173,178,174,49.95433909095653,2
45059,Laurens County,SC,93,93,93,94,94,64.19435802636127,1
45061,Lee County,SC,42,42,42,41,40,71.95109261186265,1
45063,Lexington County,SC,409,415,421,427,420,25.27601937566456,2
45065,McCormick County,SC,26,26,26,26,26,100.0,1
45067,Marion County,SC,64,63,63,62,59,60.75252555804247,1
45069,Marlboro County,SC,56,55,55,54,55,55.047869215083125,1
45071,Newberry County,SC,60,60,61,61,59,67.84952543457395,1
45073,Oconee County,SC,122,123,125,127,125,64.9213038385416,1
45075,Orangeburg County,SC,79,79,78,77,76,63.777688889849834,1
45077,Pickens County,SC,247,248,252,255,264,35.792290142924244,2
45079,Richland County,SC,540,543,547,549,549,9.07038678401265,2
45081,Saluda County,SC,44,44,45,45,41,80.52830188679245,1
45083,Spartanburg County,SC,372,379,388,395,405,27.43231788172644,2
45085,Sumter County,SC,160,160,159,160,158,31.96564175104229,2
45087,Union County,SC,53,53,53,53,52,65.35685922447429,1
45089,Williamsburg County,SC,34,33,32,32,33,81.93649594747697,1
45091,York County,SC,378,391,402,412,414,22.954974720554866,2
46003,Aurora County,SD,3,3,3,3,3,100.0,1
46005,Beadle County,SD,14,14,14,14,15,27.365214392458903,2
46007,Bennett County,SD,2,2,2,2,2,100.0,1
46009,Bon Homme County,SD,12,12,12,12,12,100.0,1
46011,Brookings County,SD,43,43,44,44,43,29.66682308775223,2
46013,Brown County,SD,22,22,22,22,22,28.890531329555717,2
46015,Brule County,SD,6,6,6,6,6,100.0,1
46017,Buffalo County,SD,4,4,4,4,4,100.0,1
46019,Butte County,SD,4,4,4,4,4,48.17012858555885,2
46021,Campbell County,SD,1,1,1,1,1,100.0,1
46023,Charles Mix County,SD,8,8,8,8,8,100.0,1
46025,Clark County,SD,3,3,3,3,4,100.0,1
46027,Clay County,SD,33,34,33,34,36,24.32198499711483,2
46029,Codington County,SD,40,40,40,40,41,22.46299629044698,2
46031,Corson County,SD,1,1,1,1,1,100.0,1
46033,Custer County,SD,5,5,5,5,5,100.0,1
46035,Davison County,SD,45,45,45,45,45,23.323420836751435,2
46037,Day County,SD,5,5,5,5,5,100.0,1
46039,Deuel County,SD,6,6,6,6,6,100.0,1
46041,Dewey County,SD,2,2,2,2,2,64.08224863233353,1
46043,Douglas County,SD,6,6,6,6,6,100.0,1
46045,Edmunds County,SD,3,3,3,3,3,100.0,1
46047,Fall River County,SD,3,3,3,3,4,49.957710741471665,2
46049,Faulk County,SD,2,2,2,2,2,100.0,1
46051,Grant County,SD,10,10,10,10,11,55.36976617727025,1
46053,Gregory County,SD,4,4,4,4,3,100.0,1
46055,Haakon County,SD,1,1,1,1,1,100.0,1
46057,Hamlin County,SD,11,11,11,12,12,100.0,1
46059,Hand County,SD,2,2,2,2,2,100.0,1
46061,Hanson County,SD,7,7,7,7,7,100.0,1
46063,Harding County,SD,0,0,0,0,0,100.0,1
46065,Hughes County,SD,23,23,23,23,23,25.273175890024675,2
46067,Hutchinson County,SD,9,9,8,8,9,100.0,1
46069,Hyde County,SD,1,1,1,1,1,100.0,1
46071,Jackson County,SD,1,1,1,1,1,100.0,1
46073,Jerauld County,SD,3,3,3,3,3,100.0,1
46075,Jones County,SD,0,0,0,0,0,100.0,1
46077,Kingsbury County,SD,5,5,5,5,6,100.0,1
46079,Lake County,SD,22,22,23,22,19,44.875,2
46081,Lawrence County,SD,31,32,32,32,32,36.88425945138399,2
46083,Lincoln County,SD,94,98,101,105,112,29.26519139823325,2
46085,Lyman County,SD,2,2,2,2,2,100.0,1
46087,McCook County,SD,9,9,9,9,9,100.0,1
46089,McPherson County,SD,2,2,2,2,2,100.0,1
46091,Marshall County,SD,5,5,5,5,5,100.0,1
46093,Meade County,SD,7,8,8,8,8,37.963544940289125,2
46095,Mellette County,SD,1,1,1,1,1,100.0,1
46097,Miner County,SD,3,3,3,3,4,100.0,1
46099,Minnehaha County,SD,230,234,236,239,244,13.636202704935446,2
46101,Moody County,SD,12,12,12,12,12,100.0,1
46103,Pennington County,SD,39,39,40,40,39,20.804065902493633,2
46105,Perkins County,SD,1,1,1,0,0,100.0,1
46107,Potter County,SD,2,2,2,2,2,100.0,1
46109,Roberts County,SD,9,9,9,9,9,100.0,1
46111,Sanborn County,SD,4,4,4,4,4,100.0,1
46115,Spink County,SD,4,4,4,4,4,100.0,1
46117,Stanley County,SD,2,2,2,2,2,42.51517194875253,2
46119,Sully County,SD,1,1,1,1,1,100.0,1
46121,Todd County,SD,7,7,7,7,6,100.0,1
46123,Tripp County,SD,3,3,3,3,3,48.493975903614455,2
46125,Turner County,SD,13,13,13,13,14,100.0,1
46127,Union County,SD,32,33,33,34,36,61.393152302243216,1
46129,Walworth County,SD,7,7,7,7,7,36.42883413019493,2
46135,Yankton County,SD,43,43,43,43,44,34.76691327212764,2
46137,Ziebach County,SD,1,1,1,1,1,73.545162441985,1
47001,Anderson County,TN,224,225,226,228,228,34.6617151832182,2
47003,Bedford County,TN,100,101,103,104,106,55.6016689600071,1
47005,Benton County,TN,40,40,41,41,40,78.45836618351628,1
47007,Bledsoe County,TN,36,36,36,37,36,100.0,1
47009,Blount County,TN,229,232,235,238,242,32.6314933745224,2
47011,Bradley County,TN,317,320,325,328,330,32.97191879793458,2
47013,Campbell County,TN,82,82,82,82,81,55.022595539836914,1
47015,Cannon County,TN,52,53,54,55,54,81.1318020433302,1
47017,Carroll County,TN,46,46,46,46,47,83.0586915363579,1
47019,Carter County,TN,165,165,165,165,165,40.96544998606854,2
47021,Cheatham County,TN,131,133,133,134,135,82.96125815113157,1
47023,Chester County,TN,59,60,60,60,60,65.24429396999591,1
47025,Claiborne County,TN,72,72,73,73,73,71.55496228230838,1
47027,Clay County,TN,32,32,32,32,32,100.0,1
47029,Cocke County,TN,81,81,82,82,82,67.5312657730918,1
47031,Coffee County,TN,127,128,130,131,134,47.28956739146905,2
47033,Crockett County,TN,54,54,53,53,52,67.37967914438502,1
47035,Cumberland County,TN,86,86,87,88,89,60.892369721513575,1
47037,Davidson County,TN,1360,1363,1369,1377,1420,3.4119432374685044,2
47039,Decatur County,TN,35,35,35,34,34,100.0,1
47041,DeKalb County,TN,63,65,66,67,65,78.36885114564973,1
47043,Dickson County,TN,105,107,109,110,110,67.75258728305079,1
47045,Dyer County,TN,73,72,72,72,71,42.864223294639366,2
47047,Fayette County,TN,56,56,57,58,59,79.04355296384037,1
47049,Fentress County,TN,36,36,36,37,37,100.0,1
47051,Franklin County,TN,74,75,75,76,77,69.61658384487967,1
47053,Gibson County,TN,81,81,81,81,83,47.71450999335789,2
47055,Giles County,TN,47,48,48,48,49,73.74597252840427,1
47057,Grainger County,TN,82,82,82,83,83,100.0,1
47059,Greene County,TN,110,110,111,111,112,65.19446179773648,1
47061,Grundy County,TN,36,36,37,37,37,100.0,1
47063,Hamblen County,TN,395,397,400,402,400,21.872601688411358,2
47065,Hamilton County,TN,659,665,671,678,675,10.022201549650333,2
47067,Hancock County,TN,29,29,29,29,29,100.0,1
47069,Hardeman County,TN,38,38,37,37,38,80.20768355777346,1
47071,Hardin County,TN,44,44,44,44,46,67.92822562053331,1
47073,Hawkins County,TN,116,116,116,116,116,57.860749916421796,1
47075,Haywood County,TN,33,33,32,32,33,47.41576622132326,2
47077,Henderson County,TN,53,53,53,54,53,76.37653498505527,1
47079,Henry County,TN,57,57,57,57,57,66.84812867305908,1
47081,Hickman County,TN,40,40,40,41,40,100.0,1
47083,Houston County,TN,40,40,41,40,41,100.0,1
47085,Humphreys County,TN,34,34,34,34,35,82.49002049843564,1
47087,Jackson County,TN,37,37,38,38,37,100.0,1
47089,Jefferson County,TN,193,196,197,198,199,59.48800746979983,1
47091,Johnson County,TN,59,58,59,59,60,85.2115764086823,1
47093,Knox County,TN,897,908,917,925,942,10.921369838926857,2
47095,Lake County,TN,45,44,44,42,42,100.0,1
47097,Lauderdale County,TN,53,55,55,54,53,58.66259212655043,1
47099,Lawrence County,TN,69,70,70,71,71,75.87714060522104,1
47101,Lewis County,TN,42,42,42,43,44,70.1915960858482,1
47103,Lincoln County,TN,58,59,59,60,61,72.48883426755792,1
47105,Loudon County,TN,224,227,231,235,239,40.61290056841585,2
47107,McMinn County,TN,122,123,123,125,123,60.34133088432251,1
47109,McNairy County,TN,45,46,45,45,45,85.27325023969318,1
47111,Macon County,TN,75,77,79,80,82,79.57119741100324,1
47113,Madison County,TN,174,174,175,175,177,25.826601827171547,2
47115,Marion County,TN,56,57,57,58,57,77.01597195169458,1
47117,Marshall County,TN,85,87,90,91,91,65.82290884149329,1
47119,Maury County,TN,146,150,153,157,164,41.59296407925292,2
47121,Meigs County,TN,61,61,63,63,65,100.0,1
47123,Monroe County,TN,72,72,72,73,72,76.07538354410477,1
47125,Montgomery County,TN,360,370,380,387,408,19.74224022375545,2
47127,Moore County,TN,48,49,49,50,50,99.87425337944043,1
47129,Morgan County,TN,41,41,41,40,40,99.88629644790103,1
47131,Obion County,TN,56,55,55,55,56,61.583928066148964,1
47133,Overton County,TN,50,50,50,51,51,84.21862971516552,1
47135,Perry County,TN,19,19,19,19,20,100.0,1
47137,Pickett County,TN,31,31,31,30,30,100.0,1
47139,Polk County,TN,38,38,38,38,40,100.0,1
47141,Putnam County,TN,189,192,196,200,199,34.97600973437867,2
47143,Rhea County,TN,102,103,104,105,104,68.01534156999591,1
47145,Roane County,TN,146,146,147,147,148,50.99204518189033,1
47147,Robertson County,TN,145,147,149,150,152,53.23989559917324,1
47149,Rutherford County,TN,496,511,524,536,551,17.021446741100668,2
47151,Scott County,TN,41,41,41,41,41,80.55605542558935,1
47153,Sequatchie County,TN,55,55,56,56,59,73.80243764172334,1
47155,Sevier County,TN,162,164,165,165,166,56.64764320439654,1
47157,Shelby County,TN,1226,1225,1226,1227,1218,2.759787159729379,2
47159,Smith County,TN,62,62,63,64,63,82.87592611916936,1
47161,Stewart County,TN,28,29,29,29,29,100.0,1
47163,Sullivan County,TN,377,379,381,383,382,25.56130159479158,2
47165,Sumner County,TN,338,347,354,361,370,27.88259827570108,2
47167,Tipton County,TN,133,133,134,134,133,55.12516167056859,1
47169,Trousdale County,TN,87,94,96,98,101,100.0,1
47171,Unicoi County,TN,95,95,95,96,96,44.667722383006605,2
47173,Union County,TN,85,86,88,89,88,100.0,1
47175,Van Buren County,TN,20,21,21,21,22,100.0,1
47177,Warren County,TN,93,94,94,95,94,61.37955269961596,1
47179,Washington County,TN,389,390,394,396,407,26.42158417290757,2
47181,Wayne County,TN,22,22,22,22,22,100.0,1
47183,Weakley County,TN,57,57,57,57,56,67.00551097912681,1
47185,White County,TN,70,71,71,72,72,78.17421926396038,1
47187,Williamson County,TN,375,387,398,409,425,19.386184232075205,2
47189,Wilson County,TN,232,239,246,253,258,38.46727430631706,2
48001,Anderson County,TX,54,54,54,54,54,67.0635327927743,1
48003,Andrews County,TX,11,11,12,12,12,16.502096577843904,2
48005,Angelina County,TX,109,109,108,108,108,43.08236622834818,2
48007,Aransas County,TX,99,100,93,93,94,27.260557906554972,2
48009,Archer County,TX,9,9,9,9,9,88.98829246741772,1
48011,Armstrong County,TX,2,2,2,2,2,100.0,1
48013,Atascosa County,TX,39,40,41,41,40,60.71118434236601,1
48015,Austin County,TX,45,45,46,46,46,66.34408980539817,1
48017,Bailey County,TX,8,8,8,8,8,28.75087229588276,2
48019,Bandera County,TX,27,28,28,29,26,100.0,1
48021,Bastrop County,TX,92,95,97,99,109,63.852449070391394,1
48023,Baylor County,TX,4,4,4,4,3,100.0,1
48025,Bee County,TX,37,37,36,36,35,42.977307680236024,2
48027,Bell County,TX,324,330,338,345,352,15.186229793543603,2
48029,Bexar County,TX,1554,1578,1597,1616,1620,4.539084765155504,2
48031,Blanco County,TX,15,16,16,16,16,100.0,1
48033,Borden County,TX,0,0,0,0,0,100.0,1
48035,Bosque County,TX,18,18,18,19,18,81.21568196793322,1
48037,Bowie County,TX,105,105,105,105,104,35.42483660130719,2
48039,Brazoria County,TX,260,266,271,275,274,22.528626990158575,2
48041,Brazos County,TX,375,382,385,391,399,12.063576784312115,2
48043,Brewster County,TX,1,1,1,1,1,34.867850953206236,2
48045,Briscoe County,TX,1,1,1,1,1,100.0,1
48047,Brooks County,TX,7,7,7,7,7,31.759656652360512,2
48049,Brown County,TX,40,40,40,40,40,40.400461869521855,2
48051,Burleson County,TX,27,27,27,27,26,76.65677546983186,1
48053,Burnet County,TX,46,46,47,48,49,55.67251461988304,1
48055,Caldwell County,TX,75,77,79,80,84,42.29233436662639,2
48057,Calhoun County,TX,43,42,42,42,39,44.73130349375614,2
48059,Callahan County,TX,15,15,15,15,15,72.17956290608387,1
48061,Cameron County,TX,472,473,473,474,472,8.420806459553937,2
48063,Camp County,TX,65,65,66,66,63,61.478912990887835,1
48065,Carson County,TX,6,6,6,6,6,95.19572953736655,1
48067,Cass County,TX,32,31,32,32,30,74.01194852941177,1
48069,Castro County,TX,8,8,8,8,8,45.75787645745473,2
48071,Chambers County,TX,67,69,70,73,77,45.72031000683839,2
48073,Cherokee County,TX,49,49,49,50,47,63.04848067656603,1
48075,Childress County,TX,10,10,10,10,9,33.14870046868342,2
48077,Clay County,TX,9,9,9,9,9,74.60007440476191,1
48079,Cochran County,TX,3,3,3,3,3,100.0,1
48081,Coke County,TX,3,3,3,3,3,100.0,1
48083,Coleman County,TX,6,6,6,6,6,51.545812254075315,1
48085,Collin County,TX,1121,1155,1193,1230,1265,5.2427266371058145,2
48087,Collingsworth County,TX,3,3,3,3,2,100.0,1
48089,Colorado County,TX,21,22,22,22,21,62.61377790552841,1
48091,Comal County,TX,240,251,264,279,288,46.14554908179069,2
48093,Comanche County,TX,14,14,14,14,14,71.46128524402462,1
48095,Concho County,TX,4,2,2,2,3,100.0,1
48097,Cooke County,TX,44,45,46,47,47,59.0342638603429,1
48099,Coryell County,TX,71,71,71,72,78,19.423515678887888,2
48101,Cottle County,TX,1,1,1,1,1,100.0,1
48103,Crane County,TX,6,5,6,6,5,10.697142857142856,2
48105,Crockett County,TX,1,1,1,1,1,22.748050551223447,2
48107,Crosby County,TX,6,6,6,6,5,100.0,1
48109,Culberson County,TX,0,0,0,0,0,100.0,1
48111,Dallam County,TX,4,4,4,4,4,23.541697747277336,2
48113,Dallas County,TX,2974,3007,3017,3024,2999,0.6883041916036179,2
48115,Dawson County,TX,14,14,14,14,13,16.29436853900094,2
48117,Deaf Smith County,TX,12,12,12,12,12,17.711129465207513,2
48119,Delta County,TX,20,20,20,20,20,100.0,1
48121,Denton County,TX,920,950,977,1009,1031,6.905830543876224,2
48123,DeWitt County,TX,22,22,22,22,21,49.624322038115146,2
48125,Dickens County,TX,2,2,2,2,1,100.0,1
48127,Dimmit County,TX,8,7,7,7,6,39.47579031612645,2
48129,Donley County,TX,3,3,3,3,3,100.0,1
48131,Duval County,TX,6,6,6,6,5,67.0429468681039,1
48133,Eastland County,TX,19,19,19,19,19,60.345477048915676,1
48135,Ector County,TX,175,174,180,185,183,9.455261430759133,2
48137,Edwards County,TX,0,0,0,0,0,100.0,1
48139,Ellis County,TX,179,185,191,197,205,31.97513535191498,2
48141,El Paso County,TX,824,826,826,828,854,2.174366481108404,2
48143,Erath County,TX,38,38,38,39,39,46.32092900501451,2
48145,Falls County,TX,22,22,22,22,22,67.35699093249748,1
48147,Fannin County,TX,38,38,39,39,40,70.52926433731386,1
48149,Fayette County,TX,26,26,26,26,25,67.13773723222286,1
48151,Fisher County,TX,4,4,4,4,4,100.0,1
48153,Floyd County,TX,5,5,5,5,5,53.31988830282346,1
48155,Foard County,TX,1,1,1,1,1,100.0,1
48157,Fort Bend County,TX,863,891,914,942,955,5.535767670296819,2
48159,Franklin County,TX,37,37,37,37,36,69.12776991984913,1
48161,Freestone County,TX,22,22,22,22,22,66.47658457811869,1
48163,Frio County,TX,17,17,17,17,16,22.1815647325318,2
48165,Gaines County,TX,13,13,13,14,14,63.04347826086957,1
48167,Galveston County,TX,869,884,892,904,926,6.149827159476707,2
48169,Garza County,TX,6,7,6,6,6,22.334004024144868,2
48171,Gillespie County,TX,24,25,25,25,25,53.653822925474095,1
48173,Glasscock County,TX,1,1,1,1,1,100.0,1
48175,Goliad County,TX,8,8,8,8,8,100.0,1
48177,Gonzales County,TX,19,19,19,19,18,65.27995153228656,1
48179,Gray County,TX,24,23,23,23,22,19.387619258930552,2
48181,Grayson County,TX,137,140,143,146,145,43.15047527652076,2
48183,Gregg County,TX,451,449,450,453,454,13.362359319806128,2
48185,Grimes County,TX,34,35,35,36,37,68.90317245526988,1
48187,Guadalupe County,TX,217,224,229,234,242,26.162255859746224,2
48189,Hale County,TX,33,33,33,33,32,23.09982631709536,2
48191,Hall County,TX,3,3,3,3,3,100.0,1
48193,Hamilton County,TX,9,10,10,10,9,64.37712809674768,1
48195,Hansford County,TX,6,5,5,5,5,40.334936753964016,2
48197,Hardeman County,TX,5,5,5,5,5,100.0,1
48199,Hardin County,TX,63,64,64,64,63,51.547542783929714,1
48201,Harris County,TX,2714,2734,2747,2766,2777,1.213280328526199,2
48203,Harrison County,TX,74,73,73,73,76,56.0543036065274,1
48205,Hartley County,TX,3,3,3,3,3,57.25833058396569,1
48207,Haskell County,TX,6,6,6,6,5,47.61824037972538,2
48209,Hays County,TX,301,316,328,339,355,31.712145225865175,2
48211,Hemphill County,TX,4,4,4,4,3,26.95035460992908,2
48213,Henderson County,TX,91,92,93,94,94,60.11052819232924,1
48215,Hidalgo County,TX,540,545,548,553,554,5.138666422294014,2
48217,Hill County,TX,36,37,37,38,37,76.26606628858048,1
48219,Hockley County,TX,25,25,25,25,23,39.847394811423584,2
48221,Hood County,TX,134,137,143,146,146,32.84553163221445,2
48223,Hopkins County,TX,47,47,47,48,47,59.62572168027075,1
48225,Houston County,TX,18,18,18,18,17,73.48727456598685,1
48227,Howard County,TX,40,39,39,40,38,20.064549297383756,2
48229,Hudspeth County,TX,0,1,1,1,0,100.0,1
48231,Hunt County,TX,109,111,114,117,118,56.631332071659955,1
48233,Hutchinson County,TX,24,24,23,23,23,22.564334085778782,2
48235,Irion County,TX,1,1,1,1,1,100.0,1
48237,Jack County,TX,9,9,9,9,9,53.21760283060593,1
48239,Jackson County,TX,17,17,17,17,18,61.818827708703374,1
48241,Jasper County,TX,37,37,38,37,35,78.1853822458695,1
48243,Jeff Davis County,TX,0,0,0,1,0,100.0,1
48245,Jefferson County,TX,291,292,288,287,292,8.402008934765115,2
48247,Jim Hogg County,TX,4,4,4,4,4,17.39622641509434,2
48249,Jim Wells County,TX,47,47,47,46,44,40.08521475096723,2
48251,Johnson County,TX,224,230,236,242,248,37.8741701670929,2
48253,Jones County,TX,21,21,21,21,21,85.14998514998516,1
48255,Karnes County,TX,20,20,20,20,19,38.39044792228818,2
48257,Kaufman County,TX,151,157,164,174,186,48.81761006289308,2
48259,Kendall County,TX,63,66,68,71,66,58.15923376234661,1
48261,Kenedy County,TX,0,0,0,0,0,100.0,1
48263,Kent County,TX,0,0,0,0,0,100.0,1
48265,Kerr County,TX,46,47,47,47,47,41.10226700251889,2
48267,Kimble County,TX,3,3,3,3,3,44.30214890384198,2
48269,King County,TX,0,0,0,0,0,100.0,1
